Record_ID,ticket id,ClientID,Client Name ,client_industry,Client_Country,client city,Contract Type,ServiceLine,project_code,Engagement Start Date,engagement_end_date ,Ticket_Created_At,ticket resolved at,PRIORITY,Status,category ,Assigned Engineer,engineer_Email,EngineerLevel,engineer_experience_years,Billing Rate (USD),hours_logged,Billable Amount USD,SLA_Hours,resolution time hours,SLA Breached,CSAT Score,Customer Comment
24582,TCK-596952,CL1003, Auric Motors ,Automotive,Germany,München,Fixed-Bid,Service Desk,PRJ460-2022,20190529,na,10/11/2019 01:36 AM,2019-10-11T08:31:15,High, resolved,problem,Vikram Nakamura,vikram.nakamura@acme-itservices.com,Tier 3,8.2,58.16,3.730,216.94,8,6.91,no,4,"Very responsive team, resolved before the SLA clock ran out."
22083,TCK-764766,CL1014,  Tidewater Utilities ,Utilities,United States,PORTLAND,staff aug,infrastructure management,PRJ326-2021,25/04/2020,20221029,14-Aug-2022 00:25,14-Aug-2022 02:46,HIGH,closed,Prob,Sofia Roberts,sofia.roberts@acme_itservices.com,L3,7.2,--,1.23 ,USD 72.6,8,2.34,0,null,"Network latency persists in the Mumbai office, needs deeper analysis."
30658,TCK-489146,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,Fixed Bid,Network Operations,PRJ109-2024,"Oct 27, 2019",2020-12-03,2020-10-08 03:58:04,,P2,In Progress,SR,Vikram Brown,vikram.brown@acmeit.co,LEVEL-3,8.7,USD 87.8,31.9 hrs,2802.10,8,,N,,N/A
39173,TCK-316990,CL1023,EVERLINE EDUCATION,Education,Canada,Toronto,time & material,Cloud & DevOps,PRJ824-2025,2021-03-14,26/02/2022,1642152,,Medium,Canceled,ENHANCEMENT,Aarav Tanaka,aarav.tanaka@acme-itservices.com,Level 1,0.9, 26.98 ,20.42 , 550.93 ,24,,no,,"Called three times, no response until escalation. Poor experience."
17981,TCK-262470,CL1019,Redstone Defence,Aerospace,United States,huntsville,managed services,cybersecurity,PRJ779-2022,20210707,1712966,19/05/2022 11:28,,3,WIP,service request, Zoe Zhang ,zoe.zhang@acme-itservices.com,L2,2.6, 37.78 ,9.38 ,USD 354.4,24 hours,,no,,The ticket was closed without confirming with us. Please avoid.
46703,TCK-266470,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,STAFF AUGMENTATION,Quality Engineering,PRJ109-2025,01/16/2020,na,24-Jun-2021 02:36,,p2,in progress,problem,N/A,daniel.zhang@acmeit.co,LEVEL-2,3.5,USD 42.1,1.590,66.91,8,,0,#N/A,"Report was wrong, numbers did not tie out, had to redo manually."
24864,TCK-212039,CL1025,Quarry Construction,Construction,United Arab Emirates,Dubai,Time & Material,Data & Analytics,PRJ357-2020,2019-03-02,?,1615778,,LOW,In-Progress,Prob,--,laura.andersen@acme_itservices.com,l3,--,58.25,26.4 hrs,USD 1537.8,72,,No,,"Called three times, no response until escalation. Poor experience."
11628,TCK-542320,CL1020,Fjord Maritime,Shipping,Norway,Bergen,Retainer,ERP SERVICES,PRJ754-2025,12/24/2019,2023-06-29,2020-08-04T15:23:10,04/08/2020 21:58,HIGH,Closed,Problem,Hiro Brown,hiro.brown@acme-itservices.com,?,3.8,48.42,2.79,135.09,8,6.59,no,1,"Thanks,
issue is fixed now."
39402,TCK-698631,CL1009,Kite Foods,FMCG,India,Pune,RETAINER,Infrastructure Management,PRJ179-2019,2020-02-13,"May 09, 2023",2020-03-08 09:10:45,2020-03-10 05:52:45,P4, resolved,ENHANCEMENT,AARAV DAVIES,aarav.davies@acme_itservices.com,Tier 4,11.6,USD 122.9,37,4563.65,72,44.70,0,4,"Thanks,
issue is fixed now."
33417,TCK-587024,CL1023,Everline Education,Education,Canada,toronto,Staff Aug.,data & analytics,PRJ893-2024,20190813,06/10/2021,1568118,2019-09-18 09:03:44,P4,CLOSED,ENHANCEMENT,Fatima Rao,fatima.rao@acme-itservices.com,l3,10 yrs,$58.14,144.46 ,"$8,398.90",72,188.53,TRUE,5,"Engineer resolved the issue quickly, no follow-up needed."
15533,TCK-439722,CL1019,Redstone Defence,Aerospace,U.S.A.,HUNTSVILLE,Time & Material,Service Desk,PRJ400-2022,1687305,"Dec 29, 2022",14-Jul-2024 04:10,2024-07-14 07:22:53,Critical,Resolved,CR,Lucas Iyer,lucas.iyer@acme-itservices.com,L4,13.7,121.46,1.56,$189.48,4,3.21,no,,na
39139,TCK-987268,CL1007,Pioneer Health Systems,Healthcare,United States,Boston,fixed bid,Network Operations,PRJ307-2020,09/23/2021,"Sep 19, 2023",2023-03-16T07:17:36,2023-03-16 10:33:12,Medium,closed,Enh,Fatima Silva,fatima.silva@acme_itservices.com,L3,7.6,76.84,3,USD 212.8,24,3.26,No,4,"Thanks,
issue is fixed now."
21576,TCK-852378,CL1016,Copperleaf Agro,Agriculture,	India,Nagpur,fixed bid,Cybersecurity,PRJ555-2025,26-Sep-2021,20/03/2023,1646464,05-Mar-2022 23:25,MEDIUM,closed,change request,	Daniel Taylor,daniel.taylor@ACME-ITSERVICES.COM,Tier 4,10.7,$129.56,15.38,nan,24,16.21,0,2,"Data refresh job failed again, third time this month."
8116,TCK-206715,CL1001,Helios Retail Group,Retail,United Kingdom,Manchester,fixed bid,Infrastructure Management,PRJ270-2021,"Jun 04, 2022", ,2024-02-15 21:07:13,02/17/2024 05:54 AM,medium,RESOLVED,?,OLIVIA SHARMA,olivia.sharma@acme-itservices.com,Tier 1,1.0, 34.44 ,10.90,375.40,24,32.78,yes,None,"Thanks,
issue is fixed now."
36771,TCK-955989,CL1008,Meridian Insurance  ,Insurance,Australia,sydney,retainer,Infrastructure Management,PRJ290-2021,12/21/2020,07/22/2024,2022-04-20 17:48:13, ,P4,RESOLVED,Inc., YUKI FISCHER ,yuki.fischer@acme-itservices.com,Level 2,4.3,53.56,437.2 hrs, 23419.11 ,72,595.36,yes,2, 
46543,TCK-820738,CL1019,redstone defence  ,Aerospace,United States,Huntsville,Managed Services,Application Support,PRJ899-2020,20201228,"Feb 12, 2023",02/12/2022 12:37 PM,2022-02-12 23:13:54,p2,Resolved,PROBLEM,Nathan Wilson,nathan.wilson@ACME-ITSERVICES.COM,Level 1,0.4,25.46,5.52 ,$140.54,8,10.61,TRUE,N/A,The ticket was closed without confirming with us. Please avoid.
14886,TCK-238664,CL1008,Meridian Insurance,Insurance,Australia,Sydney,time & material,Data & Analytics,PRJ998-2021,03/03/2019,03/02/2022,2021-07-01 22:22:22,,Low,in progress,change request,emma costa,emma.costa@acme_itservices.com,LEVEL-2,3.0,$53.56,36.880, 2393.42 ,72,,yes,--,"Ticket bounced between L1 and L2, took far too long, not happy."
10360,TCK-501335,CL1006,Cascade Energy,Energy,Canada,Calgary,RETAINER,Cybersecurity,PRJ372-2020,1696118,20240902,1714348,04/29/2024 07:29 AM,p3,Resolved,change request,	Ananya Evans,ananya.evans@ACME-ITSERVICES.COM,Architect,10.2,125.58,N/A,$848.92,24,7.46,No,3,"Network latency persists in the Mumbai office, needs deeper analysis."
25436,TCK-636356,CL1009,Kite Foods,FMCG,India,Pune,Fixed Bid,ERP Services,PRJ310-2020,2021-12-26,12-May-2023,15/09/2022 08:19,15/09/2022 19:38,P3,Closed ,problem,omar dubois,omar dubois@acme_itservices.com,l1,4.6,$23.36,10.48 , 244.81 ,24,11.31,FALSE,,Escalated to the account manager; response after that was good.
7532,TCK-811026,CL1029,  Palisade Realty,Real Estate,United States,Denver,retainer,network operations,PRJ813-2025,2019-10-21,1687564,1573266,,NA,on hold,ENHANCEMENT,na,lars.taylor@acme-itservices.com,Level 3,8.7, 82.40 ,25,2063.30,8,,Y,,NULL
44875,TCK-142445,CL1028,Ironclad Steel,Metals,Japan,osaka,Fixed-Bid,NETWORK OPERATIONS,PRJ916-2021,2021-03-23,30/09/2022,02/03/2022 08:49 AM,04/02/2022 03:50,CRITICAL,CLOSED,enhancement,Laura Thomas,laura.thomas@acme-itservices.com,Tier 2,2.8,USD 48.9,14.31 ,$699.19,4,19.03,Y,5,Issue recurred after 2 days - reopening may be required.
8684,TCK-714256,CL1016,COPPERLEAF AGRO,Agriculture,India,Nagpur,MANAGED SERVICES,Service Desk,PRJ794-2020,"Apr 16, 2023",2026-05-22,2025-01-31 10:30:11,01/31/2025 11:09 AM,2,RESOLVED,CHANGE REQUEST,Ethan Moreau,ethan.moreau@acmeit.co,L4,12.9,USD 99.8,0.54 ,$53.89,8,0.65,No,2,nan
13342,TCK-388611,CL1021,Zephyr Semiconductors,semiconductors,Taiwan,Hsinchu,retainer,Application Development,PRJ338-2021,2019-01-08,nan,21-Feb-2019 20:51,,low,in progress,Prob,Rohit Nair,rohit.nair@ACME-ITSERVICES.COM,l1,2.7,31.94,29.39 ,$938.72,72,,true,-,"Ticket bounced between L1 and L2, took far too long, not happy."
34615,TCK-878439,CL1015,Sierra Mining,Mining,Brazil,São Paulo,FIXED BID,Quality Engineering,PRJ677-2025,07/31/2021,14/07/2025,2025-05-22T17:18:14,23-May-2025 04:23,MEDIUM,Resolved ,Enhancement,Daniel Roberts,daniel.roberts@ACME-ITSERVICES.COM,Level 3,7.2,?,7.87 , 570.34 ,24,11.08,0,2,"Network latency persists in the Mumbai office, needs deeper analysis."
32154,TCK-366480,CL1019,Redstone Defence,Aerospace,United States,Huntsville,FIXED BID,Application Support,PRJ615-2022,10/08/2023,1731283,05/30/2024 10:33 PM,31/05/2024 23:07,low,Auto-Closed,SR,Wei Costa,wei.costa@ACME-ITSERVICES.COM,LEVEL-3,10 yrs,63.23,15, 931.38 ,72,24.56,0,4,null
14813,TCK-773426,CL1003,Auric Motors,Automotive,Germany,München,Staff Aug.,Application Development,PRJ140-2020,10/27/2020,19/02/2024,NA,14/05/2021 03:43,p1,RESOLVED,CR,WEI THOMAS  ,wei.thomas@acme_itservices.com,LEVEL-3,7.2,?,1.12,$96.20,4,2.87,FALSE,-,Escalated to the account manager; response after that was good.
40722,TCK-601959,CL1027,Willow Biotech,biotechnology,France,Lyon,RETAINER,Network Operations,PRJ532-2025,20201218,08/10/2021,30/04/2021 02:32,2021-04-30 04:16:31,2,RESOLVED,SR,Ethan Nair,ethan.nair@acmeit.co,Level 1,0.1,USD 34.4,1, 49.59 ,8,1.73,0,NULL,"Ticket bounced between L1 and L2, took far too long, not happy."
38237,TCK-365423,CL1027,  Willow Biotech,Biotechnology,France,Lyon,Managed Svcs,Application Development,PRJ886-2023,23-Aug-2022,2026-09-09,05/07/2024 06:03,1720210552,p2,Closed,Incident,missing,hiro.patel@ACME-ITSERVICES.COM,Level 3,NA,nan,12.55,USD 851.1,8,14.21,Y,5,Issue recurred after 2 days - reopening may be required.
10873,TCK-846987,CL1014,tidewater utilities,Utilities,United States,portland,TIME & MATERIAL,CLOUD & DEVOPS,PRJ131-2024,"Apr 02, 2019",1651795,2021-06-28T23:10:53,,4,In Progress,Prob,olivia ferrari,,Tier 2,2.5,53.11,6.8 hrs, 361.15 ,72,,false,,"Ticket bounced between L1 and L2, took far too long, not happy."
40528,TCK-231577,CL1015,Sierra Mining,MINING,Brazil,São Paulo,staff aug,Quality Engineering,PRJ720-2019,23/02/2020,14-Aug-2021,07/16/2021 09:14 PM,None,P3,CLOSED,Service Request,Diego Patel,diego.patel@acme_itservices.com,Tier 4,17.2,$126.87,26.45,"3,355.71",24,34.73,TRUE,,"Thanks,
issue is fixed now."
44109,TCK-206869,CL1019,Redstone Defence,Aerospace,	United States,Huntsville,RETAINER,application development,PRJ752-2025,20230324,"May 11, 2024",1692296,,p1,WIP,SR,Vikram Dubois,vikram.dubois@acmeit.co,Tier 3,8.0,80.81,23.270,"2,347.06",4,,false,,missing
16129,TCK-240936,CL1005,Saffron Telecom,Telecom,India,Bengaluru,Staff Aug.,Cybersecurity,PRJ724-2025,2021-11-15,"Jan 02, 2024",22/11/2021 08:49,25-Nov-2021 07:24,nan,closed,SERVICE REQUEST,Ethan Gupta,ethan.gupta@acme-itservices.com,None,3.5,43.05,30,"1,287.20",72,70.57,N,5,"""Excellent support"", said our ops lead. Will recommend."
22173,TCK-631369,CL1014,Tidewater Utilities,Utilities,United States,Portland,staff aug,Application Development,PRJ105-2020,06/01/2022,NULL,19/09/2023 07:52,1695121612,P1,CLOSED,PROBLEM,Aarav Aziz,aarav.aziz@acme_itservices.com,l1,1.6,25.94,1.760,45.65,4,3.24,no,3,nan
25086,TCK-396745,CL1000, Northwind Bank ,Banking,United States,charlotte,RETAINER,Service Desk,PRJ242-2020,21-Mar-2023,"Jan 31, 2027",na,,LOW,CANCELLED,PROBLEM,Emma Kulkarni,emma.kulkarni@acmeit.co,L3,7.9,USD 74.5,12.55,934.72,72 hours,,Yes,,"Thanks,
issue is fixed now."
14615,TCK-794830,CL1014,tidewater utilities,Utilities,US,Portland,TIME & MATERIAL,Cybersecurity,PRJ663-2020,1624147,20240301,16/01/2024 17:24,01/17/2024 01:01 AM,HIGH,RESOLVED,incident,Zoe Dubois,zoe.dubois@acme_itservices.com,l1,2.1,$26.00,6.92 ,179.92,8,7.62,FALSE,4,missing
39304,TCK-279427,CL1005,  saffron telecom,Telecom,India,Bengaluru,retainer,ERP Services,PRJ459-2022,20190427,20221204,09/22/2019 08:04 PM,2019-09-25T15:35:27,4,Auto-Closed,incident,Aarav Roberts,aarav.roberts@acmeit.co,Tier 3,8.0,$65.95,67.62,USD 4459.5,72,67.52,0,-1,"  Thanks,
issue is fixed now."
22579,TCK-851366,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,Staff Augmentation,infrastructure management,PRJ640-2023,20211213,06-Jun-2023,1662752,,p2,WIP,Change Request,Wei Andersen,wei.andersen@acmeit.co,l4,13.3,136.98,1.6 hrs, 224.65 ,8,,true,,null
3363,TCK-141684,CL1023,Everline Education,Education,  Canada,Toronto,staff aug,Quality Engineering,PRJ573-2025,15/08/2019,2022-08-12,06/07/2021 06:54,06/07/2021 15:17,HIGH,Closed ,Enh,Nathan Andersen,nathan.andersen@ACME-ITSERVICES.COM,LEVEL-1,3.2,26.86,5.0 hrs,135.11,8,8.38,Y,5.0,-
3063,TCK-444189,CL1023,Everline Education,Education,Canada,Toronto,FixedBid,ERP SERVICES,PRJ542-2025,"Mar 17, 2022",2022-07-04,13/06/2022 02:16,,P3,OPEN,Problem,Yuki Aziz,yuki.aziz@acme-itservices.com,Tier 4,13.8,123.39,12.820,"$1,581.86",24,,FALSE,,Patch deployed in the maintenance window; downtime was 12 mins.
7146,TCK-376346,CL1027,Willow Biotech,Biotechnology,France,Lyon,Managed Services,Service Desk,PRJ331-2025,1690243,NULL,1702520,1702547880,High,closed,Svc Request,priya nakamura,priya.nakamura@acmeit.co,Level 1,0.5,$29.38,4.71 ,USD 138.4,8,7.70,No,4,"Very responsive team, resolved before the SLA clock ran out."
41812,TCK-655684,CL1029,PALISADE REALTY,Real Estate,United States,Denver,Staff Augmentation,Infrastructure Management,PRJ184-2022,2019-09-15,20230430,2023-01-05T15:18:58,05-Jan-2023 18:07,High, resolved,CHANGE REQUEST,Marta Patel,marta.patel@acme-itservices.com,l4,13.1,$102.81,2, 195.34 ,8,2.81,no,1,The ticket was closed without confirming with us. Please avoid.
36656,TCK-165967,CL1012, Orchid Airlines ,Aviation,Singapore,Singapore,Managed Services,Service Desk,PRJ306-2025,01/09/2019,09/09/2022,NA,2019-04-06 18:24:51,P3,Closed ,CR,Meera Wang,meera.wang@acme_itservices.com,Level 4,13.6,USD 93.7,22.47,"2,105.66",24,32.07,Y,3,"Thanks,
issue is fixed now."
29999,TCK-412799,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,FixedBid,infrastructure management,PRJ998-2019,2019-11-30,2023-05-16,01/11/2023 02:23 PM,,2,In Progress,Incident,Ethan Weber,ethan.weber@acme_itservices.com,Architect,15.8,103.84,30.220,3138.04,8,,N,,?
29824,TCK-427095,CL1003,Auric Motors,Automotive,  Germany,München,time & material,ERP Services,PRJ264-2025,"Nov 29, 2021",20240916,25-Sep-2022 05:17,10/04/2022 08:52 PM,p4,closed,ENHANCEMENT,Zoe Tanaka,zoe.tanaka@acmeit.co,L4,120 yrs, 95.58 ,216.57, ,72,231.58,Y,3,Patch deployed in the maintenance window; downtime was 12 mins.
30029,TCK-904286,CL1011,lumen media,Media,United States,Austin,retainer,APPLICATION SUPPORT,PRJ609-2022,06/19/2019,20200826,1577774,2020-01-01 05:40:02,?,Closed ,service request,Hiro Tanaka,hiro.tanaka@acme_itservices.com,Tier 3,-5.0, 66.73 ,12.5 hrs,834.79,72,22.98,No,-,"Thanks,
issue is fixed now."
6686,TCK-241841,CL1011,lumen media,Media,U.S.A.,Austin,Managed Services,Cloud & DevOps,PRJ536-2020,"Feb 10, 2023",10/04/2025,26-Jun-2023 10:49,26/06/2023 12:11,NULL,Resolved ,Svc Request,?,zoe.muller@acme_itservices.com,L2,2.1,$47.96,0.530,USD 25.4,4,1.36,no,1,"No update provided, SLA clearly missed."
38000,TCK-642604,CL1028,Ironclad Steel,METALS,Japan,Osaka,Retainer,Erp Services,PRJ700-2024,02-Apr-2020,30-Apr-2024,19/02/2022 16:03,20/02/2022 18:21,3,Closed,Enhancement,Yuki Thomas,yuki.thomas@acmeit.co,l2,3.2,USD 45.5,23.010,"1,046.03",NULL,26.31,-,1,"Data refresh job failed again, third time this month."
10097,TCK-243205,CL1017,Nimbus Cloudworks,Technology,Ireland,Dublin,MANAGED SERVICES,Network Operations,PRJ876-2023,2019-11-10,08-Feb-2023,2020-08-17T01:38:06,08/17/2020 11:23 AM,4,CLOSED,enhancement,Vikram Rossi,vikram.rossi@acme-itservices.com,L2,3.2, 42.74 ,7.70 ,USD 329.1,72,9.75,No,5,"Very responsive team, resolved before the SLA clock ran out."
14898,TCK-540233,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,MANAGED SERVICES,Service Desk,PRJ977-2025,20231009,24-Jan-2027,23-Mar-2024 00:26,1711180293,P1,closed,ENHANCEMENT,Daniel Thomas,daniel.thomas@acme_itservices.com,Level 1,1.5,28.49,5.370,$152.99,4,7.41,yes,3.0,"Access request fulfilled, however the approval chain is too slow."
23183,TCK-910936,CL1023,	Everline Education,Education,Canada,Toronto,Managed Services,Quality Engineering,PRJ252-2024,02/06/2019,2021-07-25,26/04/2021 09:46,,P2,open ,Service Request,,priya.gupta@acme_itservices.com,Tier 3,8.0,USD 60.6,10, 633.08 ,8,,No,,"""Excellent support"", said our ops lead. Will recommend."
2509,TCK-466591,CL1007,Pioneer Health Systems,Healthcare,U.S.A.,Boston,Staff Augmentation,Network Operations,PRJ491-2022,20/04/2021,20240801,1720187,2024-07-05 19:27:24,high,resolved,enhancement,Meera Berg,meera.berg@acme-itservices.com,Level 2,1.3,54.74,3.91 ,214.03,8,5.66,N,3,NA
24086,TCK-669831,CL1003,Auric Motors,Automotive, Germany ,München,Time & Material,Network Operations,PRJ724-2020,"Jul 01, 2020",29-Dec-2021,?,,P3,open ,Change Request,	Samuel Wilson,samuel.wilson@acmeit.co,Level 4,11.8, 117.48 ,22.2 hrs, 2604.53 ,24,,1,,NULL
13306,TCK-572584,CL1026,Beacon Public Services,Public Sector,	United States,Sacramento,FIXED BID,Quality Engineering,PRJ546-2023,15/07/2021,1665360,2022-06-09 03:20:38,,low,cancelled,Inc.,Divya Muller,divya.muller@ACME-ITSERVICES.COM,L1,N/A, 24.77 ,6,148.12,72,,0,,-
43277,TCK-577970,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,Time & Material,Cybersecurity,PRJ434-2025,01/02/2021,2021-09-07,1617789,,HIGH,On-Hold,CHANGE REQUEST,Vikram Thomas,vikram.thomas@acme-itservices.com,L3,8.2,USD 78.5,38.2 hrs,"2,997.17",8,,no,,null
35476,TCK-280149,CL1028,Ironclad Steel,Metals,Japan,Osaka,FIXED BID,Application Development,PRJ935-2023,02/03/2021,11/23/2023,03/25/2023 09:25 AM,26-Mar-2023 05:32,P2,RESOLVED,SERVICE REQUEST,Marta Reddy,nan,LEVEL-3,8.2, 71.69 ,-,944.87,8,20.13,Y,3,"Engineer resolved the issue quickly, no follow-up needed."
25945,TCK-859863,CL1029,Palisade Realty,Real Estate,United States,denver,retainer,CLOUD & DEVOPS,PRJ631-2021,04-Oct-2019,20-Feb-2023,2021-04-04 08:50:27,04/04/2021 10:45 PM,p2,CLOSED,INCIDENT,Karan Menon,karan.menon@acme-itservices.com,Level 4,13.0,113.23,9.79 ,USD 1108.5,8,13.91,Yes,1,"Ticket bounced between L1 and L2, took far too long, not happy."
8308,TCK-745912,CL1018,Halcyon Hotels,HOSPITALITY,Spain,Barcelona,Time & Material,application development,PRJ310-2021,03/19/2020,09/10/2022,2021-10-30 02:25:38,,medium,IN PROGRESS,Problem,Tomas Weber,tomas weber@acmeit.co,L3,9.5,USD 81.5,15.78 ,"$1,285.60",24,,N,,"Very responsive team, resolved before the SLA clock ran out."
32346,TCK-291991,CL1029,Palisade Realty,Real Estate,United States,Denver,managed services,Cybersecurity,PRJ973-2021,2023-05-21,07-Dec-2026,02/26/2025 01:40 PM,,LOW,in progress,Svc Request,Samuel Smith,samuel.smith@ACME-ITSERVICES.COM,LEVEL-3,4.5,NULL,23.240,USD 1536.4,72,,N,,na
40181,TCK-772813,CL1017,Nimbus Cloudworks  ,Technology,Ireland,Dublin,RETAINER,Quality Engineering,PRJ674-2024,"Apr 04, 2020",12/15/2023,2021-03-31T12:30:57,,2,IN PROGRESS,problem,ananya wang,ananya.wang@acmeit.co,Tier 4,13.2, 112.15 ,2.1 hrs,USD 241.1,8,,N,NA,"Very responsive team, resolved before the SLA clock ran out."
7567,TCK-476563,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,managed services,Quality Engineering,PRJ201-2024,"Feb 16, 2019",1669334,03/03/2019 09:28 PM,03-Mar-2019 23:04,HIGH,resolved,Inc.,Sofia Rao,sofia.rao@ACME-ITSERVICES.COM,L3,7.5,79.81,1.4 hrs,107.74,8,1.61,no,--,"  Network latency persists in the Mumbai office, needs deeper analysis."
42982,TCK-142457,CL1015,Sierra Mining,Mining,Brazil,São Paulo,RETAINER,Application Development,PRJ466-2019,05/14/2019,27/11/2022,1575948,12/10/2019 07:25 AM,high,Closed ,Enhancement,Rafael Muller,rafael.muller@acme-itservices.com,Level 3,7.2,$67.58,4.2 hrs, 285.19 ,8,3.96,0,5,"Report was wrong, numbers did not tie out, had to redo manually."
37938,TCK-868602,CL1025, Quarry Construction ,Construction,United Arab Emirates,Dubai,Time and Material,INFRASTRUCTURE MANAGEMENT,PRJ835-2020,"Sep 01, 2019",04/01/2020,2020-02-11T03:33:10,13/02/2020 06:00,low,Closed ,Service Request,Elena Menon,elena.menon@acme_itservices.com,l4,13.8,N/A,36.47 , 3923.08 ,72,50.46,false,2,"Root cause was a stale config; please document this, thanks!"
12727,TCK-950255,CL1006,Cascade Energy,Energy,Canada,Calgary,FixedBid,Cloud & DevOps,PRJ454-2025,2023-05-07,NULL,2024-01-28T16:20:29,28-Jan-2024 19:29,p2,Resolved,Inc.,Vikram Ferrari,vikram.ferrari@ACME-ITSERVICES.COM,Level 3,8.4,83.45,1.45 , 121.00 ,8,3.15,0,1,N/A
299,TCK-356102,CL1008,Meridian Insurance,Insurance,Australia,Sydney,Managed Svcs,Application Development,PRJ684-2022,1555718,08-Sep-2022,2021-11-02 08:26:55,11/03/2021 12:33 PM,3,closed,Svc Request,Karan Walker,karan.walker@acme_itservices.com,Level 3,11.3,na,16.60 ,,24,28.11,yes,1,"Ticket bounced between L1 and L2, took far too long, not happy."
15305,TCK-979084,CL1003,Auric Motors,Automotive,Germany,München,STAFF AUGMENTATION,ERP Services,PRJ888-2020,20201026,03/24/2022,2022-02-18T02:26:26,,MEDIUM,IN PROGRESS,Incident, yuki ferrari ,yuki.ferrari@acme-itservices.com,Architect,13.9, 91.45 ,20.2 hrs,1846.38,24,,No,?,#N/A
42487,TCK-591818,CL1022,Marlowe Legal,Legal,United Kingdom,Leeds,time & material,ERP Services,PRJ344-2019,1627084,1649030,03-Dec-2021 16:46,2021-12-04T03:55:11,P3,RESOLVED,incident,Diego Muller,diego.muller@acme_itservices.com,Tier 4,99.0, 100.45 ,11.61 ,"$1,166.22",24,11.15,?,0,Issue recurred after 2 days - reopening may be required.
16241,TCK-620869,CL1010,  Atlas Manufacturing,Manufacturing,Mexico,Monterrey,staff aug,CYBERSECURITY,PRJ335-2020,1597622,missing,09/17/2020 07:33 PM,2020-09-18 17:22:10,MEDIUM,Resolved ,Svc Request,Ava Brown,ava.brown@acme_itservices.com,LEVEL-2,7.1,,20,USD 790.7,24,21.81,no,5,?
36337,TCK-813918,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,Zürich,Fixed-Bid,Cloud & DevOps,PRJ712-2025,24/05/2023,10/01/2025,2025-01-16T14:02:01,,Medium,open,Prob,Rafael Andersen,rafael.andersen@acmeit.co,Tier 1,2.4, 33.29 ,8.62, 286.96 ,24,,0,,  Patch deployed in the maintenance window; downtime was 12 mins.
23295,TCK-405033,CL1021,zephyr semiconductors,Semiconductors,Taiwan,Hsinchu,RETAINER,Data & Analytics,PRJ699-2021,"Jul 06, 2022",13-Nov-2022,2022-11-02 07:29:56,,P3,IN PROGRESS,service request,Marta Nair,marta.nair@acmeit.co,L2,2.3,na,6.640,USD 288.9,24,,FALSE,,"Access request fulfilled, however the approval chain is too slow."
33426,TCK-969177,CL1024,	Sundial Apparel,Apparel,Bangladesh,Dhaka,RETAINER,Data & Analytics,PRJ656-2025,"Sep 22, 2023",04/29/2026,2026-01-12 05:33:33,2026-01-12T10:49:09,High,RESOLVED,change request,Elena Walker,elena.walker@acmeit.co,l4,13.3,N/A,2.50 ,278.98,8,5.26,N,3,N/A
1124,TCK-319300,CL1020,Fjord Maritime,Shipping,Norway,BERGEN,Retainer,Cloud & Devops,PRJ561-2022,01/04/2023,20251102,06/06/2025 10:02 PM,,4,In Progress,problem,Marta Andersen,marta.andersen@ACME-ITSERVICES.COM,LEVEL-3,7.4,na,13.29, 1011.50 ,72,,N,,Escalated to the account manager; response after that was good.
31086,TCK-865702,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,retainer,application development,PRJ282-2020,20211005,09/12/2023,2022-10-09 02:17:56,2022-10-09 04:43:44,High,Closed,change request, Grace Berg ,grace.berg@acme_itservices.com,Level 4,14 yrs,USD 121.0,1.74,217.51,8,2.43,No,5,
30437,TCK-550923,CL1001,  Helios Retail Group,Retail,UK,Manchester,Time and Material,Cybersecurity,PRJ328-2024,07/10/2023,"Feb 07, 2026",11/25/2025 09:56 PM,1764117106,CRITICAL,Resolved ,change request,Wei Taylor,-,l4,11.2,131.79,1.010,133.11,4,2.58,false,-,Patch deployed in the maintenance window; downtime was 12 mins.
33318,TCK-200818,CL1009,Kite Foods,FMCG,India,Pune,Managed Services,quality engineering,PRJ321-2024,23-Aug-2021,20220301,24-Nov-2021 09:49,24-Nov-2021 16:44,Low,RESOLVED,Problem,Nathan Smith,nathan.smith@ACME-ITSERVICES.COM,Level 3,8.0, 73.71 ,3.12 ,-,72,6.93,0,2,"Great turnaround, engineer explained the RCA clearly."
25505,TCK-233297,CL1025,QUARRY CONSTRUCTION,Construction,United Arab Emirates,Dubai,Time and Material,Data & Analytics,PRJ501-2021,20200713,"Aug 24, 2023",08/16/2021 01:44 PM,,p3,open,problem,Zoe Nakamura,zoe.nakamura@acme_itservices.com,Tier 3,6.0, 81.48 ,14,1119.54,24,,Yes,None,"Access request fulfilled, however the approval chain is too slow."
